Brand,Product,Category,Tier,Finish,Coverage (sq ft/L),Price per Litre,Pack Sizes,Warranty (Years),Features,Description,Active,Last Updated
Asian Paints,Tractor Emulsion,Interior Emulsion,Economy,Matt,120,209,1 L:209,4,Anti-Fade;Superior-Washability;4 Years Warranty,Asian Paints' economy interior emulsion for everyday walls.,Yes,2026-07-18
Asian Paints,Royale Aspira,Interior Emulsion,Luxury,Hi-Sheen,130,1011,1 L:1011,8,Water Beading Technology;Luxury with Teflon;8 Years Warranty,International gold-standard interior emulsion with a high-sheen finish and up to 8 years performance warranty.,Yes,2026-07-18
Asian Paints,Ace Advanced Emulsion,Interior Emulsion,,,,,,,,Asian Paints Ace Advanced Emulsion.,Yes,2026-07-19
Asian Paints,Ace Exterior Emulsion,Exterior Emulsion,,,,,,,,Asian Paints Ace Exterior Emulsion.,Yes,2026-07-19
Asian Paints,Apcolite Advanced Shyne,Interior Emulsion,Luxury,,,498,1 L:498,6,Advanced Stain Guard;Anti Fungal Shield;6 Years Warranty,Asian Paints Apcolite Advanced Shyne.,Yes,2026-07-19
Asian Paints,Apcolite All Protek,Interior Emulsion,Luxury,,,537,1 L:537,6,Lotus Effect Technology - Best in class stain repellency;Flame Retardancy;6 Years Warranty,Asian Paints Apcolite All Protek.,Yes,2026-07-19
Asian Paints,Apcolite Premium Emulsion,Interior Emulsion,Premium,,,438,1 L:438,5,Nano Block Technology;Stain Guard;5 Years Warranty,Asian Paints Apcolite Premium Emulsion.,Yes,2026-07-19
Asian Paints,Apcolite Premium Satin Enamel,Metal Finish,Premium,,,453,1 L:453,2,Soft Sheen Finish;Anti Fungal Shield;2 Years Warranty,Asian Paints Apcolite Premium Satin Enamel.,Yes,2026-07-19
Asian Paints,Apex Advanced Dust Proof Emulsion,Interior Emulsion,,,,,,,,Asian Paints Apex Advanced Dust Proof Emulsion.,Yes,2026-07-19
Asian Paints,Apex Createx Texture,Textured / Specialty,,,,,,,,Asian Paints Apex Createx Texture.,Yes,2026-07-19
